label,centroid-0,centroid-1,frame,solution,set
18,818.0,396.0,301,0.0,0
20,806.0,853.0,301,0.0,0
22,701.0,923.0,301,0.0,0
25,668.0,907.0,301,0.0,0
27,304.0,613.0,301,0.0,0
28,241.0,535.0,301,0.0,0
11,853.0,502.0,302,0.0,0
17,210.0,626.0,302,0.0,0
18,813.0,393.0,302,0.0,0
20,794.0,860.0,302,0.0,0
22,718.0,929.0,302,0.0,0
25,659.0,902.0,302,0.0,0
27,314.0,629.0,302,0.0,0
28,242.0,520.0,302,0.0,0
11,859.5,497.5,303,0.0,0
17,215.0,635.0,303,0.0,0
18,806.0,389.0,303,0.0,0
20,781.0,856.0,303,0.0,0
22,731.0,929.0,303,0.0,0
25,652.0,902.0,303,0.0,0
27,320.0,648.0,303,0.0,0
28,220.0,511.5,303,0.0,0
11,859.0,495.0,304,0.0,0
18,804.6098901098901,382.8791208791209,304,0.0,0
20,771.0,852.0,304,0.0,0
22,744.0,923.0,304,0.0,0
25,649.0,913.0,304,0.0,0
27,320.0,663.0,304,0.0,0
28,200.0,512.0,304,0.0,0
30,199.0,633.0,304,0.0,0
31,221.0,647.0,304,0.0,0
11,867.0,490.0,305,0.0,0
18,802.0,380.0,305,0.0,0
20,762.0,846.0,305,0.0,0
22,756.0,917.0,305,0.0,0
25,642.0,917.0,305,0.0,0
27,338.0,660.0,305,0.0,0
28,189.0,517.0,305,0.0,0
30,207.0,645.0,305,0.0,0
31,223.0,651.0,305,0.0,0
11,873.0,481.0,306,0.0,0
18,793.0,384.0,306,0.0,0
20,744.0,842.0,306,0.0,0
22,765.0,910.0,306,0.0,0
25,636.0,920.0,306,0.0,0
27,359.0,650.0,306,0.0,0
28,175.0,511.0,306,0.0,0
30,209.0,655.0,306,0.0,0
31,225.0,664.0,306,0.0,0
11,882.0,474.0,307,0.0,0
18,790.0,385.0,307,0.0,0
20,738.0,832.0,307,0.0,0
22,762.0,913.0,307,0.0,0
25,639.0,922.0,307,0.0,0
27,370.0,641.0,307,0.0,0
28,172.0,533.0,307,0.0,0
30,205.0,656.0,307,0.0,0
31,222.0,667.0,307,0.0,0
11,898.0,468.0,308,0.0,0
18,790.0,380.0,308,0.0,0
20,746.0,829.0,308,0.0,0
22,747.0,918.0,308,0.0,0
25,629.0,918.0,308,0.0,0
27,382.0,625.0,308,0.0,0
28,168.0,552.0,308,0.0,0
30,203.0,659.0,308,0.0,0
31,218.0,672.0,308,0.0,0
11,908.0,469.0,309,0.0,0
18,790.0,382.0,309,0.0,0
20,744.0,821.0,309,0.0,0
22,733.0,928.0,309,0.0,0
25,626.0,926.0,309,0.0,0
27,397.5,621.0,309,0.0,0
28,148.0,555.0,309,0.0,0
30,201.0,667.0,309,0.0,0
31,217.0,677.0,309,0.0,0
11,909.0,471.0,310,0.0,0
18,786.0,386.0,310,0.0,0
20,756.0,820.0,310,0.0,0
22,732.0,930.0,310,0.0,0
25,614.0,927.0,310,0.0,0
27,382.0,604.0,310,0.0,0
28,139.0,558.0,310,0.0,0
30,200.0,669.0,310,0.0,0
31,218.0,674.0,310,0.0,0
11,909.0,470.0,311,0.0,0
18,786.3965517241379,388.6034482758621,311,0.0,0
20,762.0,808.0,311,0.0,0
22,735.0,934.0,311,0.0,0
25,608.0,925.0,311,0.0,0
27,378.0,591.0,311,0.0,0
28,137.0,564.0,311,0.0,0
30,196.0,664.0,311,0.0,0
31,224.0,665.0,311,0.0,0
11,905.0,467.0,312,0.0,0
18,792.0,397.0,312,0.0,0
20,763.0,799.0,312,0.0,0
22,718.0,939.0,312,0.0,0
25,605.0,927.0,312,0.0,0
27,388.0,584.0,312,0.0,0
28,136.0,556.0,312,0.0,0
30,190.0,666.0,312,0.0,0
31,227.0,651.0,312,0.0,0
11,903.0,460.0,313,0.0,0
18,797.0,413.0,313,0.0,0
20,764.0,787.0,313,0.0,0
22,689.0,948.0,313,0.0,0
25,596.0,929.0,313,0.0,0
27,388.0,579.0,313,0.0,0
28,123.0,574.0,313,0.0,0
30,185.0,672.0,313,0.0,0
31,231.0,635.0,313,0.0,0
11,897.546218487395,454.99159663865544,314,0.0,0
18,801.0,425.0,314,0.0,0
20,764.0,777.0,314,0.0,0
22,679.0,952.0,314,0.0,0
25,598.0,927.0,314,0.0,0
27,402.0,581.0,314,0.0,0
28,120.0,592.5,314,0.0,0
30,175.0,685.0,314,0.0,0
31,240.0,627.0,314,0.0,0
11,881.0,440.0,315,0.0,0
18,837.0,470.0,315,0.0,0
20,764.0,756.0,315,0.0,0
22,673.0,956.0,315,0.0,0
25,601.0,931.0,315,0.0,0
27,414.0,584.0,315,0.0,0
28,127.0,601.0,315,0.0,0
30,173.0,684.0,315,0.0,0
31,238.0,619.0,315,0.0,0
11,875.0,436.0,316,0.0,0
18,848.0,490.0,316,0.0,0
20,770.0,717.0,316,0.0,0
22,661.0,961.0,316,0.0,0
25,607.0,936.0,316,0.0,0
27,409.0,585.0,316,0.0,0
28,124.0,593.0,316,0.0,0
30,146.0,677.0,316,0.0,0
31,235.0,607.0,316,0.0,0
11,871.6034482758621,437.3965517241379,317,0.0,0
18,853.0,501.0,317,0.0,0
20,788.0,696.0,317,0.0,0
22,645.0,965.0,317,0.0,0
25,604.0,930.0,317,0.0,0
27,409.0,582.0,317,0.0,0
28,121.0,591.0,317,0.0,0
30,140.0,672.0,317,0.0,0
31,240.0,595.0,317,0.0,0
11,872.0,427.0,318,0.0,0
18,862.0,501.0,318,0.0,0
20,806.0,688.0,318,0.0,0
22,636.0,964.0,318,0.0,0
25,596.0,933.0,318,0.0,0
27,409.0,586.0,318,0.0,0
28,121.0,590.0,318,0.0,0
30,135.0,665.0,318,0.0,0
31,238.0,581.0,318,0.0,0
11,825.0,389.0,319,0.0,0
18,872.0,509.0,319,0.0,0
20,812.0,678.0,319,0.0,0
22,632.0,967.0,319,0.0,0
25,605.0,933.0,319,0.0,0
27,407.0,586.5,319,0.0,0
28,125.0,591.0,319,0.0,0
30,134.0,669.0,319,0.0,0
31,229.0,565.0,319,0.0,0
11,804.0,380.0,320,0.0,0
18,872.0,518.0,320,0.0,0
20,811.0,666.0,320,0.0,0
22,616.0,965.0,320,0.0,0
25,599.0,932.0,320,0.0,0
27,407.0,587.0,320,0.0,0
28,128.0,589.0,320,0.0,0
30,137.0,674.0,320,0.0,0
31,224.0,558.0,320,0.0,0
11,802.0,373.0,321,0.0,0
18,865.0,519.0,321,0.0,0
20,807.0,656.0,321,0.0,0
22,602.0,969.0,321,0.0,0
25,603.0,931.0,321,0.0,0
27,454.0,585.0,321,0.0,0
28,129.0,586.0,321,0.0,0
30,139.0,678.0,321,0.0,0
31,219.0,560.0,321,0.0,0
11,808.0,374.5,322,0.0,0
18,866.0,518.0,322,0.0,0
20,803.0,652.0,322,0.0,0
22,600.0,972.0,322,0.0,0
25,602.0,931.0,322,0.0,0
27,460.0,590.0,322,0.0,0
28,135.0,583.0,322,0.0,0
30,138.0,687.0,322,0.0,0
31,218.0,597.0,322,0.0,0
11,812.0,370.0,323,0.0,0
18,861.0,522.0,323,0.0,0
20,799.0,643.0,323,0.0,0
22,588.0,971.0,323,0.0,0
25,593.0,927.0,323,0.0,0
27,461.0,589.0,323,0.0,0
28,135.0,587.0,323,0.0,0
30,143.0,695.0,323,0.0,0
31,225.0,653.0,323,0.0,0
11,817.0,365.0,324,0.0,0
18,860.0,523.0,324,0.0,0
20,795.0,637.0,324,0.0,0
22,579.0,974.0,324,0.0,0
25,583.0,936.0,324,0.0,0
27,471.0,587.0,324,0.0,0
28,139.0,584.0,324,0.0,0
30,146.0,699.5,324,0.0,0
31,233.0,670.0,324,0.0,0
11,818.0,364.0,325,0.0,0
18,863.0,523.0,325,0.0,0
20,793.0,632.0,325,0.0,0
22,570.0,975.0,325,0.0,0
25,576.0,934.0,325,0.0,0
27,470.0,585.0,325,0.0,0
28,141.0,583.0,325,0.0,0
30,141.0,699.0,325,0.0,0
31,236.0,668.0,325,0.0,0
11,823.0,364.0,326,0.0,0
18,862.0,526.5,326,0.0,0
20,789.0,630.0,326,0.0,0
22,561.0,969.0,326,0.0,0
25,563.0,942.0,326,0.0,0
27,488.0,595.0,326,0.0,0
28,145.0,579.0,326,0.0,0
30,133.0,664.0,326,0.0,0
31,242.0,672.0,326,0.0,0
11,823.0,364.0,327,0.0,0
18,861.0,528.0,327,0.0,0
20,785.0,632.0,327,0.0,0
22,561.0,970.0,327,0.0,0
25,559.0,947.5,327,0.0,0
27,492.0,613.0,327,0.0,0
28,153.0,576.0,327,0.0,0
30,122.0,624.0,327,0.0,0
31,251.0,675.0,327,0.0,0
11,809.0,366.0,328,0.0,0
18,865.5,528.0,328,0.0,0
20,782.0,629.0,328,0.0,0
22,561.0,970.0,328,0.0,0
25,555.0,943.0,328,0.0,0
27,514.5,619.5,328,0.0,0
28,154.0,572.0,328,0.0,0
30,118.0,622.0,328,0.0,0
31,261.0,680.0,328,0.0,0
11,812.0,365.0,329,0.0,0
18,866.0,521.0,329,0.0,0
20,778.0,627.0,329,0.0,0
22,573.0,969.0,329,0.0,0
25,555.0,950.5,329,0.0,0
27,527.0,627.0,329,0.0,0
28,177.0,567.0,329,0.0,0
30,121.0,625.0,329,0.0,0
31,290.0,690.0,329,0.0,0
11,812.0,364.0,330,0.0,0
18,867.0,518.5,330,0.0,0
20,779.0,627.0,330,0.0,0
22,583.0,969.0,330,0.0,0
25,559.0,951.0,330,0.0,0
27,529.0,639.0,330,0.0,0
28,199.0,564.0,330,0.0,0
30,131.0,627.0,330,0.0,0
31,312.0,697.0,330,0.0,0
11,816.0,364.0,331,0.0,0
18,867.0,522.0,331,0.0,0
20,782.0,630.0,331,0.0,0
22,594.0,972.0,331,0.0,0
25,565.0,943.0,331,0.0,0
27,532.0,647.0,331,0.0,0
28,205.0,563.0,331,0.0,0
30,140.0,626.0,331,0.0,0
31,316.0,692.0,331,0.0,0
11,816.0,364.0,332,0.0,0
18,867.5,521.5,332,0.0,0
20,782.0,634.0,332,0.0,0
22,601.5,969.0,332,0.0,0
25,557.0,932.0,332,0.0,0
27,546.0,659.0,332,0.0,0
28,202.0,557.0,332,0.0,0
30,141.0,633.0,332,0.0,0
31,315.0,689.0,332,0.0,0
11,813.0,360.0,333,0.0,0
18,869.0,521.0,333,0.0,0
20,784.0,636.0,333,0.0,0
22,612.021978021978,968.4505494505495,333,0.0,0
25,552.0,933.0,333,0.0,0
27,544.0,647.0,333,0.0,0
28,202.0,547.0,333,0.0,0
30,150.0,635.5,333,0.0,0
31,314.0,684.0,333,0.0,0
11,813.0,360.0,334,0.0,0
18,869.0,521.0,334,0.0,0
20,786.5,641.5,334,0.0,0
22,629.0,963.0,334,0.0,0
25,547.0,934.0,334,0.0,0
27,544.0,638.0,334,0.0,0
28,211.0,534.0,334,0.0,0
30,162.0,623.0,334,0.0,0
31,314.0,679.0,334,0.0,0
11,818.0,355.0,335,0.0,0
18,869.0,521.0,335,0.0,0
20,798.0,646.0,335,0.0,0
22,635.5,961.0,335,0.0,0
25,548.0,934.0,335,0.0,0
27,549.0,644.0,335,0.0,0
28,207.0,532.0,335,0.0,0
30,160.0,619.5,335,0.0,0
31,317.0,678.5,335,0.0,0
11,820.0,351.0,336,0.0,0
18,869.0,521.0,336,0.0,0
20,803.0,648.0,336,0.0,0
22,643.0,959.0,336,0.0,0
25,565.0,945.0,336,0.0,0
27,549.0,653.0,336,0.0,0
28,210.0,530.0,336,0.0,0
30,157.0,620.0,336,0.0,0
31,317.0,670.0,336,0.0,0
11,824.0,346.0,337,0.0,0
18,873.0,517.0,337,0.0,0
20,807.0,652.0,337,0.0,0
22,657.0,953.0,337,0.0,0
25,576.0,941.0,337,0.0,0
27,549.0,653.0,337,0.0,0
28,215.0,535.0,337,0.0,0
30,158.0,623.0,337,0.0,0
31,319.0,663.0,337,0.0,0
11,838.0,342.0,338,0.0,0
18,874.0,518.0,338,0.0,0
20,821.0,656.0,338,0.0,0
22,674.0,944.0,338,0.0,0
25,583.0,946.0,338,0.0,0
27,547.0,650.0,338,0.0,0
28,251.0,549.0,338,0.0,0
30,161.0,629.0,338,0.0,0
31,318.0,654.0,338,0.0,0
11,844.0,346.0,339,0.0,0
18,881.0,507.0,339,0.0,0
20,820.0,670.0,339,0.0,0
22,663.0,937.0,339,0.0,0
25,591.5,948.5,339,0.0,0
27,546.0,649.0,339,0.0,0
28,283.0,561.0,339,0.0,0
30,169.0,648.0,339,0.0,0
31,313.3965517241379,645.3965517241379,339,0.0,0
11,840.0,344.0,340,0.0,0
18,888.0,493.0,340,0.0,0
20,825.0,675.0,340,0.0,0
22,641.5,920.0,340,0.0,0
25,597.0,952.0,340,0.0,0
27,546.0,649.0,340,0.0,0
28,306.0,593.0,340,0.0,0
30,172.0,653.0,340,0.0,0
31,311.0,625.0,340,0.0,0
11,745.0,374.0,341,0.0,0
18,896.0,488.0,341,0.0,0
20,833.0,682.0,341,0.0,0
22,642.0,915.0,341,0.0,0
25,604.0,957.5,341,0.0,0
27,561.0,682.0,341,0.0,0
28,326.0,587.0,341,0.0,0
30,175.0,658.0,341,0.0,0
31,312.0,614.0,341,0.0,0
11,733.0,383.0,342,0.0,0
18,905.0,472.5,342,0.0,0
20,841.0,689.0,342,0.0,0
22,642.0,921.0,342,0.0,0
25,606.0,957.0,342,0.0,0
27,565.0,701.5,342,0.0,0
28,338.0,585.0,342,0.0,0
30,195.0,719.0,342,0.0,0
31,313.0,601.0,342,0.0,0
11,702.0,388.0,343,0.0,0
18,914.0,453.0,343,0.0,0
20,851.0,701.0,343,0.0,0
22,641.0,923.0,343,0.0,0
25,594.0,954.0,343,0.0,0
27,572.0,702.0,343,0.0,0
28,358.0,603.0,343,0.0,0
30,209.0,725.0,343,0.0,0
31,336.0,634.0,343,0.0,0
11,670.0,396.0,344,0.0,0
18,921.0,431.0,344,0.0,0
20,865.0,712.0,344,0.0,0
22,642.0,915.0,344,0.0,0
25,603.0,951.0,344,0.0,0
27,575.0,704.0,344,0.0,0
28,352.0,617.0,344,0.0,0
30,221.0,722.0,344,0.0,0
31,329.0,661.0,344,0.0,0
11,655.0,409.0,345,0.0,0
18,934.0,405.0,345,0.0,0
20,891.0,731.0,345,0.0,0
22,630.0,902.0,345,0.0,0
25,601.0,950.0,345,0.0,0
27,576.0,694.0,345,0.0,0
28,361.0,608.0,345,0.0,0
30,237.5,720.0,345,0.0,0
31,319.0,674.0,345,0.0,0
11,651.0,417.0,346,0.0,0
18,931.0,396.0,346,0.0,0
20,909.0,743.0,346,0.0,0
22,630.0,900.0,346,0.0,0
25,611.0,949.0,346,0.0,0
27,601.0,686.0,346,0.0,0
28,369.0,594.0,346,0.0,0
30,253.0,738.0,346,0.0,0
31,308.0,685.0,346,0.0,0
11,651.0,423.0,347,0.0,0
18,934.0,397.0,347,0.0,0
20,908.0,748.0,347,0.0,0
22,627.0,899.0,347,0.0,0
25,600.0,947.0,347,0.0,0
27,618.0,684.0,347,0.0,0
28,387.0,570.0,347,0.0,0
30,239.0,745.0,347,0.0,0
31,294.0,713.0,347,0.0,0
11,645.0,428.5,348,0.0,0
18,934.0,396.0,348,0.0,0
20,902.0,752.0,348,0.0,0
22,627.0,899.0,348,0.0,0
25,570.0,927.0,348,0.0,0
27,618.0,682.0,348,0.0,0
28,408.0,563.0,348,0.0,0
30,234.0,756.0,348,0.0,0
31,271.0,734.0,348,0.0,0
11,643.0,441.0,349,0.0,0
18,934.0,398.5,349,0.0,0
20,895.0,751.0,349,0.0,0
22,625.0,901.0,349,0.0,0
25,562.0,931.0,349,0.0,0
27,620.0,679.0,349,0.0,0
28,427.0,566.0,349,0.0,0
30,230.0,769.0,349,0.0,0
31,270.0,729.0,349,0.0,0
11,643.0,449.0,350,0.0,0
18,933.0,406.0,350,0.0,0
20,896.0,749.0,350,0.0,0
22,633.0,909.0,350,0.0,0
25,560.0,921.0,350,0.0,0
27,632.0,673.0,350,0.0,0
28,433.0,571.0,350,0.0,0
30,235.0,799.0,350,0.0,0
31,286.0,721.0,350,0.0,0
11,640.0,458.0,351,0.0,0
18,933.0,406.0,351,0.0,0
20,893.0,753.0,351,0.0,0
22,638.0,908.0,351,0.0,0
25,559.0,915.0,351,0.0,0
27,649.0,664.0,351,0.0,0
28,437.0,575.0,351,0.0,0
30,244.0,809.0,351,0.0,0
31,314.0,720.0,351,0.0,0
11,644.0,469.0,352,0.0,0
18,898.0,371.0,352,0.0,0
20,890.0,755.0,352,0.0,0
22,639.0,907.0,352,0.0,0
25,563.0,909.0,352,0.0,0
27,656.0,647.0,352,0.0,0
28,447.0,579.0,352,0.0,0
30,246.0,810.0,352,0.0,0
31,323.0,728.0,352,0.0,0
11,646.5,470.0,353,0.0,0
18,924.0,446.0,353,0.0,0
20,889.0,764.0,353,0.0,0
22,643.0,914.0,353,0.0,0
25,557.0,902.0,353,0.0,0
27,663.0,624.0,353,0.0,0
28,458.0,580.0,353,0.0,0
30,250.0,816.0,353,0.0,0
31,340.0,757.0,353,0.0,0
11,650.0,477.5,354,0.0,0
18,887.0,495.0,354,0.0,0
20,890.0,775.0,354,0.0,0
22,640.0,917.0,354,0.0,0
25,555.0,897.0,354,0.0,0
27,662.0,607.0,354,0.0,0
28,465.0,581.0,354,0.0,0
30,259.0,821.0,354,0.0,0
31,334.0,786.0,354,0.0,0
11,653.0,488.0,355,0.0,0
18,864.0,521.0,355,0.0,0
20,885.0,783.0,355,0.0,0
22,640.0,918.0,355,0.0,0
25,569.0,901.5,355,0.0,0
27,674.0,595.0,355,0.0,0
28,466.0,581.0,355,0.0,0
30,268.5,830.0,355,0.0,0
31,331.0,797.0,355,0.0,0
11,650.0,491.0,356,0.0,0
18,859.0,530.0,356,0.0,0
20,884.0,781.0,356,0.0,0
22,648.0,922.0,356,0.0,0
25,581.0,899.0,356,0.0,0
27,669.0,591.0,356,0.0,0
28,471.0,582.0,356,0.0,0
30,266.0,831.0,356,0.0,0
31,331.0,805.0,356,0.0,0
11,652.0,502.0,357,0.0,0
18,864.0,547.0,357,0.0,0
20,884.0,783.0,357,0.0,0
22,665.0,940.5,357,0.0,0
25,584.0,898.0,357,0.0,0
27,668.0,599.0,357,0.0,0
28,474.0,587.0,357,0.0,0
30,270.0,852.0,357,0.0,0
31,346.0,835.0,357,0.0,0
11,650.0,504.0,358,0.0,0
18,865.0,564.0,358,0.0,0
20,883.0,785.0,358,0.0,0
22,674.0,955.0,358,0.0,0
25,581.0,894.0,358,0.0,0
27,667.0,600.0,358,0.0,0
28,476.0,588.0,358,0.0,0
30,284.0,863.5,358,0.0,0
31,347.0,845.0,358,0.0,0
11,645.0,505.0,359,0.0,0
18,864.0,570.0,359,0.0,0
20,880.0,781.0,359,0.0,0
22,679.0,949.0,359,0.0,0
25,594.0,899.0,359,0.0,0
27,669.0,608.0,359,0.0,0
28,478.0,588.0,359,0.0,0
30,287.0,869.0,359,0.0,0
31,346.0,847.0,359,0.0,0
11,645.0,505.0,360,0.0,0
18,865.0,570.0,360,0.0,0
20,881.0,776.0,360,0.0,0
22,680.0,951.0,360,0.0,0
25,599.0,908.0,360,0.0,0
27,673.0,614.0,360,0.0,0
28,480.0,588.0,360,0.0,0
30,297.0,847.0,360,0.0,0
31,350.0,846.0,360,0.0,0
11,645.0,497.0,361,0.0,0
18,856.0,575.0,361,0.0,0
20,883.0,775.0,361,0.0,0
22,675.0,949.0,361,0.0,0
25,623.0,930.5,361,0.0,0
27,674.0,620.0,361,0.0,0
28,477.0,587.0,361,0.0,0
30,287.0,843.0,361,0.0,0
31,390.0,847.0,361,0.0,0
11,642.0,490.5,362,0.0,0
18,857.0,574.0,362,0.0,0
20,884.0,769.0,362,0.0,0
22,674.0,949.0,362,0.0,0
25,623.0,934.0,362,0.0,0
27,676.0,635.0,362,0.0,0
28,473.0,581.0,362,0.0,0
30,282.0,848.0,362,0.0,0
31,404.0,841.0,362,0.0,0
11,637.0,478.5,363,0.0,0
18,860.0,572.0,363,0.0,0
20,886.0,758.0,363,0.0,0
22,699.0,943.0,363,0.0,0
25,631.0,918.0,363,0.0,0
27,681.0,648.0,363,0.0,0
28,473.0,578.0,363,0.0,0
30,283.0,846.0,363,0.0,0
31,395.0,877.0,363,0.0,0
11,635.0,469.0,364,0.0,0
18,865.0,571.0,364,0.0,0
20,893.0,747.0,364,0.0,0
22,715.0,938.0,364,0.0,0
25,637.0,903.0,364,0.0,0
27,689.0,657.0,364,0.0,0
28,477.0,581.0,364,0.0,0
30,283.0,803.0,364,0.0,0
31,396.0,902.0,364,0.0,0
11,635.0,456.0,365,0.0,0
18,866.0,571.0,365,0.0,0
20,900.0,741.0,365,0.0,0
22,722.0,936.0,365,0.0,0
25,625.0,899.0,365,0.0,0
27,691.0,662.0,365,0.0,0
28,477.0,581.0,365,0.0,0
30,283.0,796.0,365,0.0,0
31,407.0,911.0,365,0.0,0
11,625.0,439.0,366,0.0,0
18,871.0,569.0,366,0.0,0
20,913.0,724.5,366,0.0,0
22,718.0,936.0,366,0.0,0
25,619.0,887.0,366,0.0,0
27,691.0,663.0,366,0.0,0
28,475.0,583.0,366,0.0,0
30,259.0,802.0,366,0.0,0
31,409.0,918.0,366,0.0,0
11,621.0,425.0,367,0.0,0
18,877.0,563.0,367,0.0,0
20,921.0,702.0,367,0.0,0
22,696.0,944.0,367,0.0,0
25,624.0,880.0,367,0.0,0
27,689.0,663.0,367,0.0,0
28,475.0,579.5,367,0.0,0
30,241.0,797.0,367,0.0,0
31,408.0,937.0,367,0.0,0
11,622.0,396.0,368,0.0,0
18,880.3965517241379,563.3965517241379,368,0.0,0
20,928.0,684.0,368,0.0,0
22,675.0,950.0,368,0.0,0
25,633.0,868.0,368,0.0,0
27,693.0,671.0,368,0.0,0
28,471.0,576.0,368,0.0,0
30,214.0,777.0,368,0.0,0
31,410.0,947.0,368,0.0,0
11,618.0,381.0,369,0.0,0
18,884.0,558.0,369,0.0,0
20,934.0,672.0,369,0.0,0
22,675.0,954.0,369,0.0,0
25,652.0,871.0,369,0.0,0
27,694.0,681.5,369,0.0,0
28,501.0,597.0,369,0.0,0
30,190.0,770.0,369,0.0,0
31,416.0,951.0,369,0.0,0
11,620.0,354.5,370,0.0,0
18,886.0,545.0,370,0.0,0
20,945.0,659.0,370,0.0,0
22,677.0,955.0,370,0.0,0
25,666.0,866.0,370,0.0,0
27,700.0,682.0,370,0.0,0
28,516.0,607.0,370,0.0,0
30,195.0,773.0,370,0.0,0
31,436.0,944.0,370,0.0,0
11,612.0,334.0,371,0.0,0
18,870.0,563.0,371,0.0,0
20,947.0,652.0,371,0.0,0
22,683.0,954.0,371,0.0,0
25,651.0,865.0,371,0.0,0
27,700.0,677.0,371,0.0,0
28,518.0,613.0,371,0.0,0
30,233.0,742.0,371,0.0,0
31,440.0,949.0,371,0.0,0
11,605.0,317.0,372,0.0,0
18,851.0,574.0,372,0.0,0
20,949.0,653.0,372,0.0,0
22,686.0,952.0,372,0.0,0
25,602.0,855.0,372,0.0,0
27,696.0,679.0,372,0.0,0
28,519.0,614.0,372,0.0,0
30,251.0,711.0,372,0.0,0
31,439.0,955.0,372,0.0,0
11,622.0,374.0,373,0.0,0
18,830.0,582.0,373,0.0,0
20,947.0,648.0,373,0.0,0
22,718.0,937.5,373,0.0,0
25,584.0,844.0,373,0.0,0
27,701.0,686.0,373,0.0,0
28,522.0,615.0,373,0.0,0
30,241.0,674.0,373,0.0,0
31,442.0,959.0,373,0.0,0
11,706.0,655.0,374,0.0,0
18,819.0,593.0,374,0.0,0
20,947.0,641.0,374,0.0,0
22,756.0,914.0,374,0.0,0
25,578.0,830.0,374,0.0,0
27,707.0,713.0,374,0.0,0
28,531.0,622.0,374,0.0,0
30,241.0,658.0,374,0.0,0
31,458.0,962.0,374,0.0,0
11,704.0,683.0,375,0.0,0
18,806.0,599.0,375,0.0,0
20,949.0,633.0,375,0.0,0
22,770.0,904.0,375,0.0,0
25,574.0,816.0,375,0.0,0
27,705.0,713.0,375,0.0,0
28,541.0,629.0,375,0.0,0
30,243.0,652.0,375,0.0,0
31,454.0,962.0,375,0.0,0
11,698.0,689.0,376,0.0,0
18,793.0,607.0,376,0.0,0
20,949.0,631.0,376,0.0,0
22,786.0,896.0,376,0.0,0
25,574.0,813.0,376,0.0,0
27,707.0,713.0,376,0.0,0
28,546.0,636.0,376,0.0,0
30,259.0,658.0,376,0.0,0
31,452.0,964.0,376,0.0,0
11,704.0,700.0,377,0.0,0
18,786.0,617.0,377,0.0,0
20,948.0,622.0,377,0.0,0
22,801.0,885.0,377,0.0,0
25,559.0,805.0,377,0.0,0
27,712.0,720.0,377,0.0,0
28,547.0,647.0,377,0.0,0
30,269.0,664.0,377,0.0,0
31,446.0,963.0,377,0.0,0
11,689.0,729.0,378,0.0,0
18,774.0,626.0,378,0.0,0
20,944.0,615.0,378,0.0,0
22,822.0,868.0,378,0.0,0
25,543.0,797.0,378,0.0,0
27,699.0,749.0,378,0.0,0
28,548.0,643.0,378,0.0,0
30,278.0,655.0,378,0.0,0
31,441.0,960.0,378,0.0,0
18,758.0,635.0,379,0.0,0
20,948.0,605.5,379,0.0,0
22,832.0,852.0,379,0.0,0
25,536.0,787.0,379,0.0,0
27,691.0,765.0,379,0.0,0
28,552.0,641.0,379,0.0,0
30,314.0,622.0,379,0.0,0
31,391.0,944.0,379,0.0,0
33,675.0,778.0,379,0.0,0
34,684.0,743.0,379,0.0,0
18,740.0,651.0,380,0.0,0
20,948.0,601.0,380,0.0,0
22,849.0,840.0,380,0.0,0
25,544.0,776.0,380,0.0,0
27,695.0,777.0,380,0.0,0
28,555.0,633.0,380,0.0,0
30,310.0,581.0,380,0.0,0
31,372.0,938.0,380,0.0,0
33,673.0,785.0,380,0.0,0
34,679.0,764.0,380,0.0,0
18,719.0,674.0,381,0.0,0
20,950.0,599.5,381,0.0,0
22,854.0,831.0,381,0.0,0
25,535.0,751.0,381,0.0,0
27,704.0,787.0,381,0.0,0
28,542.0,584.0,381,0.0,0
30,302.0,566.0,381,0.0,0
31,370.0,937.5,381,0.0,0
33,681.0,794.0,381,0.0,0
34,687.0,772.0,381,0.0,0
18,705.0,687.0,382,0.0,0
20,950.0,589.0,382,0.0,0
22,839.0,828.0,382,0.0,0
25,535.0,748.0,382,0.0,0
27,718.0,801.0,382,0.0,0
28,540.0,564.0,382,0.0,0
30,295.0,543.0,382,0.0,0
31,367.0,934.0,382,0.0,0
33,691.0,807.0,382,0.0,0
34,708.0,788.0,382,0.0,0
18,699.0,692.0,383,0.0,0
20,945.0,574.0,383,0.0,0
22,846.0,829.0,383,0.0,0
25,536.0,732.0,383,0.0,0
27,710.0,820.0,383,0.0,0
28,537.0,554.0,383,0.0,0
30,286.0,513.0,383,0.0,0
31,360.0,928.0,383,0.0,0
33,691.0,809.0,383,0.0,0
34,714.0,801.5,383,0.0,0
18,699.0,695.0,384,0.0,0
20,928.0,573.0,384,0.0,0
22,842.0,833.0,384,0.0,0
25,543.0,730.0,384,0.0,0
27,707.0,832.0,384,0.0,0
28,531.0,543.0,384,0.0,0
30,254.0,514.0,384,0.0,0
31,325.0,901.5,384,0.0,0
33,690.0,818.0,384,0.0,0
34,712.0,809.0,384,0.0,0
18,696.0,701.0,385,0.0,0
20,923.0,569.0,385,0.0,0
22,830.0,848.0,385,0.0,0
25,542.0,717.0,385,0.0,0
27,705.0,845.0,385,0.0,0
28,537.0,541.0,385,0.0,0
30,241.0,501.0,385,0.0,0
31,306.0,897.0,385,0.0,0
33,692.0,826.0,385,0.0,0
34,714.0,822.0,385,0.0,0
18,692.0,717.0,386,0.0,0
20,919.0,563.0,386,0.0,0
22,819.0,854.0,386,0.0,0
25,542.0,701.0,386,0.0,0
27,707.0,852.0,386,0.0,0
28,544.0,540.0,386,0.0,0
